id|pubmedid|title|tema|atype|reviewedByPeer|autor|revisor|keywords|fullSummary|reviewDate|returnNotes|articleTitle|link|pais|citation|articleDate|articleAbstract|articleJournal|articleDoi||||
56|32181903|Rácio plaquetas/linfócitos: um novo indicador para o prognóstico na doença COVID-19?|23|4|Sim|Ana Gradil|Alexandre Teixeira; Sofia Gersão|Plaquetas; indicador laboratorial; Rácio; PLR; linfócito; tempestade de citocinas; SARS-CoV-2; picos plaquetários; hemograma; análises|"Objetivo: Descrever o número de plaquetas, as suas alterações durante o tratamento e o rácio plaquetas/linfócitos (PLR) nos casos graves de pneumonia por SARS-CoV-2.
Métodos/Resultados: Estudo retrospetivo de 30 doentes hospitalizados com COVID-19 no hospital central municipal de Huizhou de janeiro de 2020 a fevereiro de 2020. Analisaram-se os resultados demográficos, dados clínicos, laboratoriais e de tratamento. Os dados obtidos foram comparados entre os doentes graves e os restantes doentes. Dos 30 doentes, 16 eram homens e 14 mulheres e tinham uma idade mediana de 50,5 anos; 27 doentes foram considerados não graves e 3 graves, sendo os últimos significativamente mais velhos. A idade média dos doentes com picos de aumento da concentração de plaquetas durante o tratamento foi superior à daqueles sem esses picos (p <0,05). Nos doentes graves, o pico médio de plaquetas durante o tratamento foi significativamente maior do que nos não graves (392×10^9/L vs 301×10^9/L), sendo também o PLR significativamente maior que o dos doentes não graves (626 vs 262). O número médio de dias de hospitalização dos doentes com picos plaquetários durante o tratamento foi maior do que naqueles sem estes picos (p <0,05). Os doentes com plaquetas significativamente elevadas durante o tratamento tiveram dias médios de internamento mais longos. Comparando a correlação entre o ΔPLR (diferença do PLR à admissão e o PLR máximo durante o tratamento) e a duração do internamento, um aumento do ΔPLR durante o tratamento estava associado a um internamento mais longo e a uma maior possibilidade de pneumonia grave (o ΔPLR médio em doentes graves e não graves foi de 466,24±471,86 e 19,61±130,40, respetivamente). 
Discussão/Conclusão: O número de plaquetas e as suas alterações dinâmicas durante o tratamento podem indicar a gravidade e o prognóstico da doença. A presença de plaquetas marcadamente elevadas e dias médios de internamento mais longos pode estar relacionada com a tempestade de citocinas. A PLR dos doentes com COVID-19 reflete o grau de tempestade de citocinas, o que pode fornecer um novo indicador na monitorização destes. Embora a amostra de doentes graves neste estudo tenha sido pequena, os autores sugerem que no tratamento clínico, quando o valor do PLR for superior a 126,7, deve aumentar-se a vigilância dos doentes, pois estes podem ter um agravamento clínico."|31-03-2020||Platelet‐to‐lymphocyte ratio is associated with prognosis in patients with coronavirus disease‐19|10.1002/jmv.25767|China|Qu R, et al. Platelet-to-lymphocyte ratio is associated with prognosis in patients with coronavirus disease-19 [published online ahead of print, 2020 Mar 17]. J Med Virol. 2020;10.1002/jmv.25767.|12-03-20|||||||
57|32145275|Valor prognóstico da calcitonina na forma grave da COVID-19 (meta-análise)|23|1|Sim|Ana Gradil|Alexandre Teixeira; Sofia Gersão|Coronavírus; COVID-19; Procalcitonina; Prognóstico; PCT; análises; hemograma; tiróide|"Objetivo: Analisar se a procalcitonina (PCT), cujos valores não sobem substancialmente em doentes com infeções virais, pode contribuir para a distinção de doentes com ou sem COVID-19 grave. 
Métodos/Resultados: Realizou-se uma pesquisa na Medline (interface PubMed), Scopus e Web of Science, com as palavras-chave “procalcitonina” E “2019 novo coronavírus” OU “2019-nCoV” OU “COVID-19” sem data (até 3 de março de 2020) e sem restrições de idioma. Foi feita a seleção dos artigos relativos a doentes com COVID-19 com ou sem doença grave (definidos como necessidade de internamento em UCI ou utilização de ventilação mecânica) e foram incluídos 4 artigos na meta-análise. O OR agrupado destes estudos mostra que valores aumentados de PCT estão associados a um risco quase 5 vezes superior de infeção grave por SARS-CoV-2 (OR, 4,76; IC 95%, 2,74–8,29). 
Discussão/Conclusão: Embora o número total de doentes com COVID-19 com valores aumentados de PCT pareça limitado, estes resultados sugerem que a medição seriada da PCT pode desempenhar um papel na previsão da evolução para uma forma mais grave da doença. A produção e libertação na circulação de PCT de fontes extra-tiroideias é enormemente amplificada durante infeções bacterianas, ativamente sustentadas por concentrações aumentadas de IL-1β, TNF-α e IL-6. No entanto, a síntese de PCT é inibida pelo INF-γ, cuja concentração aumenta durante as infeções virais. Não é, portanto, surpreendente que o valor da PCT permaneça dentro do intervalo de referência em vários doentes com COVID-19 não complicada, pelo que o seu aumento substancial refletiria a co-infeção bacteriana naqueles que desenvolvem doença grave. São, por isso, necessários estudos adicionais para verificar a possível origem bacteriana do aumento da procalcitonina em doentes com COVID-19 grave."|31-03-2020||Procalcitonin in patients with severe coronavirus disease 2019 (COVID-19): A meta-analysis|10.1016/j.cca.2020.03.004|Itália|Lippi G and Plebani M. Procalcitonin in patients with severe coronavirus disease 2019 (COVID-19): A meta-analysis [published online ahead of print, 2020 Mar 4]. Clin Chim Acta. 2020;505:190–191.|03-03-20|||||||
58|32169400|O nível da troponina cardíaca I aumenta significativamente em doentes com infeção grave por SARS-CoV-2 (meta-análise)|23|1|Sim|Ana Gradil|Alexandre Teixeira; Sofia Gersão|COVID-19; Coronavírus; Prognóstico; Troponina; análises; biomarcador; indicador; indicadores|"Objetivo: Averiguar se a medição da troponina I cardíaca (cTnI) ou troponina cardíaca T (cTnT) pode ajudar a prever a gravidade clínica em doentes com COVID-19.
Métodos/Resultados: Os doentes com doença cardiovascular são dos que têm maior risco para doença grave e morte secundária à infeção por SARS-CoV-2. Tendo sido relatado o desenvolvimento de complicações cardíacas importantes num número considerável de doentes infetados, foi realizada uma pesquisa eletrónica de literatura relativa a este tema na Medline (interface PubMed), Scopus e Web of Science, entre 2019 e 4 de março de 2020, sem aplicação de restrições de idioma. Foram incluídos na análise os estudos com valores de cTnT ou cTnI em doentes com COVID-19. Foi calculada a diferença média padronizada (SMD) com um intervalo de confiança (IC) de 95% para os valores de cTnI ou cTnT nos doentes com COVID-19 com ou sem doença grave. Foram incluídos 4 artigos na análise, todos realizados na China, com um número total de 341 doentes (123 ou 36% com doença grave). Constatou-se um aumento significativo de cTnI em doentes com COVID-19 grave relativamente àqueles sem doença grave (desvio padrão médio de 25,6 ng/L; IC=95%, 6,8-44,5 ng/L). 
Discussão/Conclusão: Estudos recentes mostraram que a concentração de cTnI está ligeiramente aumentada nos doentes com infeção por SARS-CoV-2, com 8 a 12% dos casos positivos a excederem o percentil 99 do limite superior de referência. Esta análise sugere que os valores de cTnI aumentam significativamente em doentes com infeção grave por SARS-CoV-2 em comparação com os restantes. Assim sendo, é possível que a medição destes biomarcadores no início e durante o internamento por COVID-19 possa ajudar a identificar um subconjunto de doentes com possível lesão cardíaca e ajudar a prever uma progressão clínica mais grave. "|31-03-2020||Cardiac troponin I in patients with coronavirus disease 2019 (COVID-19): Evidence from a meta-analysis|10.1016/j.pcad.2020.03.001|Itália, EUA, Espanha|Lippi G, et al. Cardiac troponin I in patients with coronavirus disease 2019 (COVID-19): Evidence from a meta-analysis [published online ahead of print, 2020 Mar 10]. Prog Cardiovasc Dis. 2020;S0033-0620(20)30055-4.|10-03-20|||||||
59|32156330|Comparação dos vários kits de teste diagnóstico RT-qPCR para o SARS-CoV-2|14|11|Sim|Vânia Roberto|Alexandre Teixeira; Sofia Gersão|PCR em tempo real; diagnóstico molecular; SARS-CoV-2; RT-PCR; kit; kits; RT-qPCR; teste; protocolo|"Objetivos: Comparar ensaios RT-qPCR previamente publicados com kits comerciais de diagnóstico.
Métodos e Resultados: Foi seguido o protocolo desenvolvido por Corman et al., 2020 para a deteção dos genes E e RdRp de coronavírus. Foram analisados vários testes: o kit QuantiTect Virus + Rox Vial, OneStep RT-PCR (Quiagen), o LightCycler Multiplex RNA Virus Master (Roche), o RealStar SARS-CoV-2 RT-PCR kit 1.0 (Altona, Hamburg, Alemanha) e o SuperScript III One step RT-PCR com Platinum TaqDNA (Invitrogen). Foi claro desde cedo que os testes para o gene E do SARS-CoV eram mais sensíveis do que os testes para o gene RdRp. Contudo, os ensaios do gene E mostraram altos níveis de sinais inespecíficos, dificultando uma avaliação clara dos resultados. Os testes que mostraram menos sinais inespecíficos foram o OneStep RT-PCR (Quiagen), o LightCycler RNA virus Master (Roche), o SuperScript III One step RT-PCR com Platinum TaqDNA (Invitrogen), com uma inespecificidade de apenas 5% e o RealStar SARS-CoV-2 RT-PCR kit 1.0 (Altona, Hamburg, Alemanha), que não teve quaisquer sinais inespecíficos e apresentou a maior sensibilidade. 
Discussão/Conclusão: De todos os kits testados, o RealStar foi o que apresentou melhores resultados em termos de sensibilidade e pela ausência de sinais inespecíficos com o conjunto de primers utilizado. A amplificação do gene E é mais sensível do que a dos genes RdRp, mas podem ser necessárias otimizações técnicas para cada tipo de Kit para conseguir uma melhor amplificação do gene em causa e evitar dimerizações de primers/sondas, ligações ou amplificações inespecíficas. "|31-03-2020||Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020|10.2807/1560-7917.ES.2020.25.9.2000173|Alemanha|Konrad R, et al. Rapid establishment of laboratory diagnostics for the novel coronavirus SARS-CoV-2 in Bavaria, Germany, February 2020. Euro Surveill. 2020;25(9):2000173. |05-03-20|||||||
60|32173458|Deteção de COVID-19 com a utilização de diferentes estratégias de amostragem do trato respiratório superior|14|4|Sim|Vânia Roberto|Ana Gradil; Alexandre Teixeira; Sofia Gersão|RT-PCR; diagnóstico; SARS-CoV-2; zaragatoa; língua; orofaringe; RT-qPCR; PCR; teste; zaragatoa|"Objetivos: Comparar os resultados de zaragatoas da superfície da língua e da orofaringe na deteção do SARS-CoV-2.
Métodos e Resultados: Foram recolhidas zaragatoas da superfície da língua e da orofaringe de 2 coortes de suspeitos COVID-19, em 2 hospitais, para deteção do SARS-CoV-2 por RT-qPCR. As amostras de um dos grupos foram colhidas pelo mesmo enfermeiro experiente: 54,3% (25/46) testaram positivo nas amostras orofaríngeas e 36,9% (17/46) nas da superfície lingual (todos positivos na amostras orofaríngeas). As amostras do 2º grupo foram colhidas por vários enfermeiros: 48,9% (22/45) testaram positivo para o SARS-CoV-2, 33,3% (15/45) testaram positivo nas amostras orofaríngeas e 35,6% (16/46) nas da superfície lingual, mas dos 22 doentes infetados só 10 testaram positivo para os 2 tipos de amostra. 
Discussão/Conclusão: O rácio de testes positivos foi superior nas zaragatoas orofaríngeas relativamente às da superfície lingual, quando colhidos pelo mesmo profissional de saúde. A sensibilidade do diagnóstico pode ser aumentada com a recolha de amostras dos dois locais, quando feita por profissionais de saúde especializados e experientes."|31-03-2020||Experience of different upper respiratory tract sampling strategies for detection of COVID-19|10.1016/j.jhin.2020.03.012|China|Ye G, et al. Experience of different upper respiratory tract sampling strategies for detection of COVID-19 [published online ahead of print, 2020 Mar 12]. J Hosp Infect. 2020;S0195-6701(20)30111-0.|12-03-20|||||||
61||Diagnóstico da infeção por SARS-CoV-2 através da deteção de proteína da nucleocápside|14|4|Não |Vânia Roberto|Ana Gradil; Alexandre Teixeira; Sofia Gersão|RT-PCR; diagnóstico; SARS-CoV-2; zaragatoa; língua; orofaringe; antigénio; ELISA; teste; PCR; RT-qPCR|"Objetivos: Desenvolver um método rápido para diagnóstico precoce de doentes com COVID-19 baseado na deteção de antigénio viral. 
Métodos e Resultados: Deteção de proteína da nucleocápside (antigénio N) por Imunocromatografia fluorescente em zaragatoas nasofaríngeas de 239 doentes e comparação dos resultados com RT-qPCR (ORF1ab e gene N). A deteção do antigénio N é feita em 10 minutos através de um teste automatizado. Comparado com o RT-qPCR, este teste teve uma especificidade de 100% e uma sensibilidade de 68% para positivos por RT-qPCR com um valor de CT (limiar do ciclo de ácido nucleico) <40 (141/208) e CT<30 (55/56), respetivamente. De notar que o primeiro doente com febre em 3 dias foi positivo para o antigénio N. Este antigénio foi também detetado na urina de 73,6% dos doentes com COVID-19 no mesmo dia (14/19 doentes).
Conclusões: A deteção do antigénio N é precisa, rápida, simples e permite um diagnóstico precoce de doentes com COVID-19. A identificação do antigénio N na urina suporta uma afeção dos rins por SARS-CoV-2 e pode ter valor diagnóstico."|01-04-2020||Diagnosis of Acute Respiratory Syndrome Coronavirus 2 Infection by Detection of Nucleocapsid Protein|10.1101/2020.03.07.20032524v2|China|Diao B et al. Diagnosis of Acute Respiratory Syndrome Coronavirus 2 Infection by Detection of Nucleocapsid Protein. medRxiv 2020.03.07.20032524. [Published 2020 March 13]|13-03-20|"BACKGROUND
    Nucleic acid test and antibody assay have been employed in the diagnosis for SARS-CoV-2 infection, but the use of viral antigen for diagnosis has not been successfully developed. Theoretically, viral antigen is the specific marker of the virus and precedes antibody appearance within the infected population. There is a clear need of detection of viral antigen for rapid and early diagnosis. METHODS We included a cohort of 239 participants with suspected SARS-CoV-2 infection from 7 centers for the study. We measured nucleocapsid protein in nasopharyngeal swab samples in parallel with the nucleic acid test. Nucleic acid test was taken as the reference standard, and statistical evaluation was taken in blind. We detected nucleocapsid protein in 20 urine samples in another center, employing nasopharyngeal swab nucleic acid test as reference standard. 
    RESULTS
    We developed a fluorescence immunochromatographic assay for detecting nucleocapsid protein of SARS-CoV-2 in nasopharyngeal swab sample and urine within 10 minutes. 100% of nucleocapsid protein positive and negative participants accord with nucleic acid test for same samples. Further, earliest participant after 3 days of fever can be identified by the method. In an additional preliminary study, we detected nucleocapsid protein in urine in 73.6% of diagnosed COVID-19 patients. CONCLUSIONS Those findings indicate that nucleocapsid protein assay is an accurate, rapid, early and simple method for diagnosis of COVID-19. Appearance of nucleocapsid protein in urine coincides our finding of the SARS-CoV-2 invading kidney and might be of diagnostic value."|medRxiv|10.1101/2020.03.07.20032524||||
62|32178975|A trombocitopénia está associada às apresentações graves da COVID-19 (meta-análise)|23|1|Sim|Flávia Baduy|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Plaquetas; indicador laboratorial; estratificação de risco; COVID-19; trombocitopénia; análise; hemograma|"Objetivo: Avaliar a contagem de plaquetas de doentes com e sem COVID-19 grave.
Métodos/Resultados: Pesquisa eletrónica nas bases Medline, Scopus e Web of Science, entre 2019 e 06 de março de 2020, sem restrição de idioma. Meta-análise utilizando o número de plaquetas em doentes com e sem doença grave. Foram incluídos 9 estudos, totalizando 1779 doentes, tendo 399 doença grave. Observou-se uma redução significativa da contagem plaquetária em doentes com COVID-19 grave. A trombocitopénia estava associada a um risco 5 vezes superior para o desenvolvimento de COVID-19 grave; valores mais significativos de trombocitopénia estavam relacionados com maiores taxas de mortalidade.
Discussão/Conclusão: Sendo a contagem de plaquetas uma análise fácil, rápida e rotineira, pode servir como um preditor da progressão de COVID-19 para a sua forma mais grave. Tendo a trombocitopénia uma etiologia provavelmente multifatorial, a sua fisiopatologia na COVID-19 carece de estudos."|01-04-2020||Thrombocytopenia is associated with severe coronavirus disease 2019 T (COVID-19) infections: A meta-analysis |10.1016/j.cca.2020.03.022|Itália|Lippi G, et al. Thrombocytopenia is associated with severe coronavirus disease 2019 (COVID-19) infections: A meta-analysis [published online ahead of print, 2020 Mar 13]. Clin Chim Acta. 2020;506:145–148.|13-03-20|||||||
63|32083643|Possível transmissão de COVID-19 por doente assintomático: estudo de caso|3;29|8|Sim|Flávia Baduy|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Portador; assintomático; transmissão familiar; COVID-19; RT-qPCR; PCR; RT-PCR; teste|"Objetivos: Reportar um caso de transmissão de COVID-19 por um portador assintomático.
Métodos/Resultados: Foi feito o seguimento de uma família de 6 pessoas, sendo a doente nº1 assintomática (e a possível doente 0 ou doente índice); os doentes nº2 a nº6 estavam sintomáticos, com diferentes graus de gravidade. Para cada um dos 6 doentes, foram realizadas uma TC torácica e uma zaragatoa nasofaríngea para RT-qPCR. A doente nº1, presente na área-foco de transmissão (a 10 de janeiro de 2020), estava assintomática clínica e imagiologicamente, com testes de RT-qPCR realizados nas seguintes datas: a 21 de janeiro de 2020 (com resultado negativo), 2 dias depois (com um resultado positivo), 10 e 13 dias depois do primeiro teste (com 2 resultados negativos). Os doentes nº2 ao nº6 estiveram em contacto com a doente nº1 no dia 13 de janeiro e todos desenvolveram COVID-19 com alterações imagiológicas associadas. Nenhum destes teve contacto com outras pessoas infetadas ou havia viajado para áreas-foco de transmissão.
Discussão/Conclusão: A sequência de eventos analisada mostra uma possibilidade de transmissão viral por portador assintomático, além de sugerir um período de incubação na doente nº1 de cerca de 19 dias. Os autores chamam a atenção para a possibilidade de um resultado falso-negativo de RT-PCR, mas descartam a possibilidade da ocorrêncai de resultados falso-positivos."|01-04-2020||Presumed Asymptomatic Carrier Transmission of COVID-19|10.1001/jama.2020.2565|Itál, EUA|Bai Y, et al. Presumed Asymptomatic Carrier Transmission of COVID-19 [published online ahead of print, 2020 Feb 21]. JAMA. 2020;e202565.|21-02-20|||||||
64|32171062|Terão os doentes com hipertensão arterial e diabetes mellitus um risco aumentado de contrair a COVID-19?|11|11|Sim|Flávia Baduy|Ana Gradil; Alexandre Teixeira; Sofia Gersão|IECAs; ARAs; comorbilidades; diabetes mellitus; ECA2; SARS-CoV-2; HTA; anti-hipertensivo; angiotensina; inibidores|"Objetivo: Discutir a hipótese da relação entre a terapêutica com IECA e ARA, a sobre-expressão da proteína transmembranar da enzima conversora da angiotensina 2 (ECA2) e o aumento do risco de formas graves de COVID-19.
Considerações: O SARS-CoV e o SARS-CoV-2 ligam-se às células-alvo através da ECA2, que é expressa pelas células epiteliais do pulmão, intestino, rim e vasos sanguíneos. A expressão da ECA2 está substancialmente aumentada em doentes com diabetes tipo 1 ou tipo 2, que são tratados com inibidores da ECA e com bloqueadores dos recetores da angiotensina II tipo I (ARA); a HTA também é tratada com IECA e ARA, o que resulta numa regulação positiva de ECA2. A expressão da ECA2 também pode aumentar com a utilização de tiazolidinedionas e ibuprofeno. Estes dados sugerem que a expressão da ECA2 está aumentada na diabetes e o tratamento com IECA e ARA aumenta a expressão da ECA2. Com base em 3 estudos, onde uma percentagem de doentes com formas graves de COVID-19 apresentavam também doenças cardiovasculares e diabetes mellitus, foi colocada a hipótese de os IECA e ARA aumentarem a expressão de ECA2 estando, portanto, associados a formas mais graves de COVID-19. Finalmente, na pesquisa bibliográfica feita até ao dia 28 de fevereiro de 2020, não havia ainda evidência que outros anti-hipertensores tais como os bloqueadores de canais de cálcio (BCC) aumentassem a expressão de ECA2, podendo estes ser uma alternativa aos IECA e ARA em doentes com COVID-19."|01-04-2020||Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection? |10.1016/S2213-2600(20)30116-8|Suíça, Grécia|Fang L, et al. Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?. Lancet Respir Med. 2020;8(4):e21.|11-03-20|||||||
65|32200663|COVID-19 e doenças cardiovasculares: devemos iniciar ou continuar a terapêutica com IECA ou ARA?|11;26;13|10|Sim|Flávia Baduy|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Comorbilidades cardiovasculares; lesão do miocárdio; transplante cardíaco; IECA; ARA; diabetes mellitus; COVID-19; SARS-CoV-2|"Objetivo: Rever dados sobre comorbilidades cardiovasculares em doentes com COVID-19, a imunossupressão e o transplante cardíaco, e a terapia farmacológica (anti-hipertensivos e anti-virais).
Métodos/Resultados: Foi realizada uma revisão não sistemática da literatura. Os valores de pressão arterial variaram entre 15-35% nos doentes com COVID-19; entre 7-19% nos doentes com diabetes mellitus (DM), e entre 8-15% nas doenças cardiovasculares. Foram observados sinais de lesão cardíaca em 7-12% dos doentes COVID-19 positivos e em 12% dos que necessitaram de cuidados intensivos. Existem ainda dados conflituosos sobre o efeito dos IECA e ARA na expressão da proteína transmembranar da enzima conversora da angiotensina (ECA2).
Discussão/Conclusão: Os autores recomendam não iniciar terapêutica com IECA ou ARA em quem não os fazia anteriormente e continuarem a ser administrados a quem já os fazia. Também devem continuar a realizar-se os transplantes cardíacos sem se alterar a imunossupressão do doente, desde que este seja negativo para o SARS-CoV-2 e se não tenha tido risco de infeção nas 2-4 semanas anteriores. Por último, diferentes fármacos utilizados no tratamento de doentes com COVID-19 têm mostrado efeitos promissores in vitro, estando alguns já em fase de ensaios clínicos, como o tocilizumab, o favipiravir, a cloroquina, a hidroxicloroquina e o remdesevir."|01-04-2020||Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease |10.1161/CIRCULATIONAHA.120.046941|EUA|Clerkin KJ, et al. Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease [published online ahead of print, 2020 Mar 21]. Circulation. 2020;10.1161/CIRCULATIONAHA.120.046941.|21-03-20|||||||
66|32219857|Utilização de imunomodeladores em doentes com doenças dermatológicas graves e COVID-19|26|11|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Imunomoduladores; corticosteróides; dermatologia; COVID-19; azatioprina; ciclosporina; metotrexato; micofenolato de mofetil; ácido micofenólico|"Recomendações: Os autores recomendam que qualquer doente com um doença inflamatória cutânea em tratamento com um imunomodulador e diagnosticado com COVID-19, deve interromper o imunomodulador de imediato, com a possível exceção dos corticosteroides. Doses de prednisolona > 20mg/dia são consideradas imunossupressoras, mas a paragem súbita/redução significativa desta é imprudente, devendo ser reduzida progressivamente aplicando o protocolo específico. Até ao momento há pouca evidência de que doentes sob utilização de imunomoduladores, tais como os utilizados em doentes dermatológicos de outro modo saudáveis, sejam mais suscetíveis de ficarem infetados e de contraírem COVID-19. Será no entanto necessária uma abordagem preventiva, particularmente porque qualquer infeção bacteriana secundária pode ser agravada pela utilização simultânea de imunomoduladores. Deve por isso ser considerada a continuação de terapia com dosagens mais baixas de imunomoduladores: azatioprina ≤0,5mg/kg/dia; ciclosporina ≤1mg/kg/dia; metotrexato ≤ 10mg/semana; micofenolato de mofetil: ≤ 1mg/dia (ácido micofenólico para <720mg dia); retinóides: sem necessidade de ajuste de dose.  
Nota do autor: Recomendações feitas por especialistas da Austrália
"|01-04-2020||Advice regarding COVID-19 and use of immunomodulators, in patients with severe dermatological diseases|10.1111/ajd.13295|Nova Zelândia|Rademaker M, Baker C, Foley P, Sullivan J, Wang C. Advice regarding COVID-19 and use of immunomodulators, in patients with severe dermatological diseases [published online ahead of print, 2020 Mar 26]. Australas J Dermatol. 2020;10.1111/ajd.13295.|26-03-20|||||||
67|32194981|A hidroxicloroquina, um derivado menos tóxico da cloroquina,  é eficaz na inibição da infeção por SARS-CoV-2 in vitro|19|9|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Hidroxicloroquina; cloroquina; in vitro; efeito antiviral; citotoxicidade; SARS-CoV-2; CQ; HCQ; vero; CC50|"Objetivo: Avaliar os efeitos antivirais da Hidroxicloroquina (HCQ) e da cloroquina (CQ) na infeção por SARS-CoV-2 in vitro.
Métodos/Resultados: A citotoxicidade da HCQ e da CQ nas células VeroE6 de rim de macaco verde africano (ATCC-1586) foi medida pelo ensaio padrão CCK8, sendo os valores de 50% de concentração citotóxica (CC50) da CQ e da HCQ de 273,20 μM e 249,50 μM, respetivamente. As curvas dose-resposta foram determinadas em 4 diferentes multiplicidades de infeção (MOI). A concentração eficaz que induz metade do efeito máximo (CE50) da CQ foi inferior à da HCQ: para uma MOI de 0,01 a CE50 foi de 2,71 para a CQ vs 4,51 para a HCQ (p<0,05) e para uma MOI de 0,2 a CE50 foi de 3,81 para a CQ vs 4,06 para a HCQ (p<0,001). Consequentemente, o índice de seletividade (SI=CC50/CE50) da CQ foi superior ao da HCQ.
Discussão/Conclusão: Neste estudo, a atividade da HCQ parece ser menor que a da CQ na inibição da infeção celular por SARS-CoV-2. A HCQ tem sido utilizada com segurança em doenças autoimunes, contribuindo para a redução da produção de citocinas e fatores pro-inflamatórios. Uma vez que a tempestade de citocinas pode estar associada a doentes COVID-19 graves, o uso da HCQ poderá contribuir para atenuar a resposta inflamatória nestes doentes. Embora a hidroxicloroquina seja menos tóxica que a cloroquina, a utilização prolongada/sobredosagem pode, não obstante, causar intoxicação. O baixo índice de seletividade da hidroxicloroquina requer ensaios clínicos adicionais para se venha a obter um controlo eficaz e seguro da infeção por SARS-CoV-2."|01-04-2020||Hydroxychloroquine, a less toxic derivative of chloroquine, is effective in inhibiting SARS-CoV-2infection in vitro|10.1038/s41421-020-0156-0|China|Liu J, et al. Hydroxychloroquine, a less toxic derivative of chloroquine, is effective in inhibiting SARS-CoV-2 infection in vitro. Cell Discov. 2020;6:16. [Published 2020 Mar 18].|18-03-20|||||||
68|32222812|"Diretrizes para o maneio do doente crítico adulto com COVID-19 (\"Surviving Sepsis Campaign\")"|18|11|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Surviving Sepsis; Intensivos; Ventilação; máscara; N95; FFP2; PEEP; aerossóis; recomendações; ARDS; SpO2; plateau; VNI; VMI|"Diretrizes da Surviving Sepsis Campaign: diretrizes realizadas por 36 especialistas de diferentes áreas e de 12 países diferentes.
Recomendações: 
1) Utilização de máscara (N95, FFP2) para quem realiza procedimentos que gerem aerossóis; 
2) Preferir amostras de diagnóstico do trato respiratório inferior (aspirados endotraqueais); 
3) Em casos de choque: utilizar uma estratégia conservadora de administração de fluidos, preferindo os cristalóides; utilizar a norepinefrina e adicionar de vasopressina se a PAM (60-65mmHg) não puder ser alcançada; 
4) Iniciar oxigenoterapia se a SpO2 <90% (objetivo <97%). Preferir a utilização de cânula nasal de alto fluxo à oxigenoterapia convencional e a ventilação não invasiva por pressão positiva (VNIPP). Intubar precocemente se houver declínio do estado clínico; 
5) Se ocorrer ARDS, VC=4-8mL/kg, pressão de plateau <30 cmH2O; com uma estratégia de PEEP mais elevada com monitorização de barotrauma; Manter a posição de pronação durante períodos de 12-16 horas; 
6) Se houver otimização ventilatória e ARDS grave com hipoxémia, utilizar um vasodilatador pulmonar inalado; utilizar manobras de recrutamento pulmonar (retenção inspiratória de 40 cmH2O durante 40 segundos). As manobras de recrutamento em escada (PEEP incremental) estão desaconselhadas. 
7) Se VMI, utilizar antibacterianos empíricos e corticosteróides."|01-04-2020||Surviving Sepsis Campaign: Guidelines on the Management of Critically Ill Adults With COVID-19|10.1007/s00134-020-06022-5|Vários|Alhazzani W, et al. Surviving Sepsis Campaign: guidelines on the management of critically ill adults with Coronavirus Disease 2019 (COVID-19) [published online ahead of print, 2020 Mar 28]. Intensive Care Med. 2020;1–34.|26-03-20|||||||
